,Country_Code,Country,Continent,Advisory_Score,Advisory_Message
80,GN,Guinea,AF,3.8,Guinea has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Guinea.
81,GP,Guadeloupe,NA,4.0,Guadeloupe has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Guadeloupe.
82,GQ,Equatorial Guinea,AF,3.3,Equatorial Guinea has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Equatorial Guinea.
83,GR,Greece,EU,3.6,Greece has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Greece.
84,GS,South Georgia and the South Sandwich Islands,AN,0.0,South Georgia and the South Sandwich Islands has a current risk level of 0 (out of 5). We advise: Travelling South Georgia and the South Sandwich Islands is (relatively) safe.
85,GT,Guatemala,NA,3.7,Guatemala has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Guatemala.
86,GU,Guam,OC,4.5,Guam has a current risk level of 4.5 (out of 5). We advise: It is not safe to travel Guam.
87,GW,Guinea-Bissau,AF,3.3,Guinea-Bissau has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Guinea-Bissau.
88,GY,Guyana,SA,3.8,Guyana has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Guyana.
89,HK,Hong Kong,AS,3.7,Hong Kong has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Hong Kong.
90,HN,Honduras,NA,3.5,Honduras has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Honduras.
91,HR,Croatia,EU,3.7,Croatia has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Croatia.
92,HT,Haiti,NA,4.4,Haiti has a current risk level of 4.4 (out of 5). We advise: Please reconsider your need to travel to Haiti.
93,HU,Hungary,EU,3.8,Hungary has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Hungary.
94,ID,Indonesia,AS,3.9,Indonesia has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to Indonesia.
95,IE,Ireland,EU,3.8,Ireland has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Ireland.
96,IL,Israel,AS,3.7,Israel has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Israel.
97,IM,Isle of Man,EU,0.0,Isle of Man has a current risk level of 0 (out of 5). We advise: Travelling Isle of Man is (relatively) safe.
98,IN,India,AS,3.9,India has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to India.
99,IQ,Iraq,AS,4.7,Iraq has a current risk level of 4.7 (out of 5). We advise: It is not safe to travel Iraq.
100,IR,Iran,AS,4.6,Iran has a current risk level of 4.6 (out of 5). We advise: It is not safe to travel Iran.
101,IS,Iceland,EU,3.8,Iceland has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Iceland.
102,IT,Italy,EU,3.7,Italy has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Italy.
103,JE,Jersey,EU,0.0,Jersey has a current risk level of 0 (out of 5). We advise: Travelling Jersey is (relatively) safe.
104,JM,Jamaica,NA,3.7,Jamaica has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Jamaica.
105,JO,Jordan,AS,3.6,Jordan has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Jordan.
106,JP,Japan,AS,3.5,Japan has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Japan.
107,KE,Kenya,AF,3.4,Kenya has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Kenya.
108,KG,Kyrgyzstan,AS,3.4,Kyrgyzstan has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Kyrgyzstan.
109,KH,Cambodia,AS,3.5,Cambodia has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Cambodia.
110,KI,Kiribati,OC,4.0,Kiribati has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Kiribati.
111,KM,Comoros,AF,4.0,Comoros has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Comoros.
112,KN,Saint Kitts and Nevis,NA,3.3,Saint Kitts and Nevis has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Saint Kitts and Nevis.
113,KP,North Korea,AS,4.3,North Korea has a current risk level of 4.3 (out of 5). We advise: Please reconsider your need to travel to North Korea.
114,KR,South Korea,AS,3.3,South Korea has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling South Korea.
115,KW,Kuwait,AS,3.7,Kuwait has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Kuwait.
116,KY,Cayman Islands,NA,4.0,Cayman Islands has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Cayman Islands.
117,KZ,Kazakhstan,AS,3.5,Kazakhstan has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Kazakhstan.
118,LA,Laos,AS,3.2,Laos has a current risk level of 3.2 (out of 5). We advise: Use some caution when travelling Laos.
119,LB,Lebanon,AS,3.4,Lebanon has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Lebanon.
120,LC,Saint Lucia,NA,4.0,Saint Lucia has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Saint Lucia.
121,LI,Liechtenstein,EU,3.5,Liechtenstein has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Liechtenstein.
122,LK,Sri Lanka,AS,3.6,Sri Lanka has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Sri Lanka.
123,LR,Liberia,AF,3.8,Liberia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Liberia.
124,LS,Lesotho,AF,3.8,Lesotho has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Lesotho.
125,LT,Lithuania,EU,3.8,Lithuania has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Lithuania.
126,LU,Luxembourg,EU,3.5,Luxembourg has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Luxembourg.
127,LV,Latvia,EU,3.8,Latvia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Latvia.
128,LY,Libya,AF,5.0,Libya has a current risk level of 5 (out of 5). We advise: It is not safe to travel Libya.
129,MA,Morocco,AF,3.4,Morocco has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Morocco.
130,MC,Monaco,EU,3.3,Monaco has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Monaco.
131,MD,Moldova,EU,3.6,Moldova has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Moldova.
132,ME,Montenegro,EU,4.0,Montenegro has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Montenegro.
133,MF,Saint Martin,NA,4.0,Saint Martin has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Saint Martin.
134,MG,Madagascar,AF,3.4,Madagascar has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Madagascar.
135,MH,Marshall Islands,OC,3.7,Marshall Islands has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Marshall Islands.
136,MK,Macedonia,EU,3.3,Macedonia has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Macedonia.
137,ML,Mali,AF,4.7,Mali has a current risk level of 4.7 (out of 5). We advise: It is not safe to travel Mali.
138,MM,Myanmar,AS,3.5,Myanmar has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Myanmar.
139,MN,Mongolia,AS,3.8,Mongolia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Mongolia.
140,MO,Macao,AS,2.3,Macao has a current risk level of 2.3 (out of 5). We advise: Travelling Macao is (relatively) safe.
141,MP,Northern Mariana Islands,OC,0.0,Northern Mariana Islands has a current risk level of 0 (out of 5). We advise: Travelling Northern Mariana Islands is (relatively) safe.
142,MQ,Martinique,NA,4.0,Martinique has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Martinique.
143,MR,Mauritania,AF,4.0,Mauritania has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Mauritania.
144,MS,Montserrat,NA,4.0,Montserrat has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Montserrat.
145,MT,Malta,EU,3.8,Malta has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Malta.
146,MU,Mauritius,AF,3.4,Mauritius has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Mauritius.
147,MV,Maldives,AS,4.0,Maldives has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Maldives.
148,MW,Malawi,AF,3.8,Malawi has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Malawi.
149,MX,Mexico,NA,3.9,Mexico has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to Mexico.
150,MY,Malaysia,AS,3.7,Malaysia has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Malaysia.
151,MZ,Mozambique,AF,3.5,Mozambique has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Mozambique.
152,NA,Namibia,AF,3.8,Namibia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Namibia.
153,NC,New Caledonia,OC,3.7,New Caledonia has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to New Caledonia.
154,NE,Niger,AF,4.1,Niger has a current risk level of 4.1 (out of 5). We advise: Please reconsider your need to travel to Niger.
155,NF,Norfolk Island,OC,0.0,Norfolk Island has a current risk level of 0 (out of 5). We advise: Travelling Norfolk Island is (relatively) safe.
156,NG,Nigeria,AF,3.7,Nigeria has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Nigeria.
157,NI,Nicaragua,NA,4.0,Nicaragua has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Nicaragua.
158,NL,Netherlands,EU,3.8,Netherlands has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Netherlands.
159,NO,Norway,EU,3.6,Norway has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Norway.
160,NP,Nepal,AS,3.6,Nepal has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Nepal.
161,NU,Niue,OC,4.0,Niue has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Niue.
162,NZ,New Zealand,OC,3.2,New Zealand has a current risk level of 3.2 (out of 5). We advise: Use some caution when travelling New Zealand.
163,OM,Oman,AS,4.0,Oman has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Oman.
164,PA,Panama,NA,3.3,Panama has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Panama.
165,PE,Peru,SA,3.7,Peru has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Peru.
166,PF,French Polynesia,OC,4.3,French Polynesia has a current risk level of 4.3 (out of 5). We advise: Please reconsider your need to travel to French Polynesia.
167,PG,Papua New Guinea,OC,3.3,Papua New Guinea has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Papua New Guinea.
168,PH,Philippines,AS,3.6,Philippines has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Philippines.
169,PK,Pakistan,AS,4.0,Pakistan has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Pakistan.
170,PL,Poland,EU,3.8,Poland has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Poland.
171,PM,Saint Pierre and Miquelon,NA,0.0,Saint Pierre and Miquelon has a current risk level of 0 (out of 5). We advise: Travelling Saint Pierre and Miquelon is (relatively) safe.
172,PN,Pitcairn,OC,0.0,Pitcairn has a current risk level of 0 (out of 5). We advise: Travelling Pitcairn is (relatively) safe.
173,PR,Puerto Rico,NA,4.0,Puerto Rico has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Puerto Rico.
174,PS,Palestinian Territory,AS,3.7,Palestinian Territory has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Palestinian Territory.
175,PT,Portugal,EU,3.7,Portugal has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Portugal.
176,PW,Palau,OC,3.7,Palau has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Palau.
177,PY,Paraguay,SA,3.8,Paraguay has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Paraguay.
178,QA,Qatar,AS,3.5,Qatar has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Qatar.
179,RE,Reunion,AF,4.0,Reunion has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Reunion.
180,RO,Romania,EU,4.1,Romania has a current risk level of 4.1 (out of 5). We advise: Please reconsider your need to travel to Romania.
181,RS,Serbia,EU,4.0,Serbia has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Serbia.
182,RU,Russia,EU,3.8,Russia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Russia.
183,RW,Rwanda,AF,3.2,Rwanda has a current risk level of 3.2 (out of 5). We advise: Use some caution when travelling Rwanda.
184,SA,Saudi Arabia,AS,3.4,Saudi Arabia has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Saudi Arabia.
185,SB,Solomon Islands,OC,4.3,Solomon Islands has a current risk level of 4.3 (out of 5). We advise: Please reconsider your need to travel to Solomon Islands.
186,SC,Seychelles,AF,3.4,Seychelles has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Seychelles.
187,SD,Sudan,AF,4.1,Sudan has a current risk level of 4.1 (out of 5). We advise: Please reconsider your need to travel to Sudan.
188,SE,Sweden,EU,4.0,Sweden has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Sweden.
189,SG,Singapore,AS,3.3,Singapore has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Singapore.
190,SH,Saint Helena,AF,0.0,Saint Helena has a current risk level of 0 (out of 5). We advise: Travelling Saint Helena is (relatively) safe.
191,SI,Slovenia,EU,3.8,Slovenia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Slovenia.
192,SJ,Svalbard and Jan Mayen,EU,0.0,Svalbard and Jan Mayen has a current risk level of 0 (out of 5). We advise: Travelling Svalbard and Jan Mayen is (relatively) safe.
193,SK,Slovakia,EU,3.8,Slovakia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Slovakia.
194,SL,Sierra Leone,AF,3.8,Sierra Leone has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Sierra Leone.
195,SM,San Marino,EU,4.5,San Marino has a current risk level of 4.5 (out of 5). We advise: It is not safe to travel San Marino.
196,SN,Senegal,AF,4.0,Senegal has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Senegal.
197,SO,Somalia,AF,5.0,Somalia has a current risk level of 5 (out of 5). We advise: It is not safe to travel Somalia.
198,SR,Suriname,SA,4.0,Suriname has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Suriname.
199,SS,South Sudan,AF,5.0,South Sudan has a current risk level of 5 (out of 5). We advise: It is not safe to travel South Sudan.
200,ST,Sao Tome and Principe,AF,4.0,Sao Tome and Principe has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Sao Tome and Principe.
201,SV,El Salvador,NA,3.7,El Salvador has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to El Salvador.
202,SY,Syria,AS,5.0,Syria has a current risk level of 5 (out of 5). We advise: It is not safe to travel Syria.
203,SZ,Swaziland,AF,3.3,Swaziland has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Swaziland.
204,TC,Turks and Caicos Islands,NA,4.0,Turks and Caicos Islands has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Turks and Caicos Islands.
205,TD,Chad,AF,3.7,Chad has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Chad.
206,TG,Togo,AF,4.0,Togo has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Togo.
207,TH,Thailand,AS,3.1,Thailand has a current risk level of 3.1 (out of 5). We advise: Use some caution when travelling Thailand.
208,TJ,Tajikistan,AS,3.5,Tajikistan has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Tajikistan.
209,TL,East Timor,OC,3.7,East Timor has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to East Timor.
210,TM,Turkmenistan,AS,3.8,Turkmenistan has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Turkmenistan.
211,TN,Tunisia,AF,3.4,Tunisia has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Tunisia.
212,TO,Tonga,OC,3.7,Tonga has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Tonga.
213,TR,Turkey,AS,3.8,Turkey has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Turkey.
214,TT,Trinidad and Tobago,NA,3.7,Trinidad and Tobago has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Trinidad and Tobago.
215,TV,Tuvalu,OC,4.0,Tuvalu has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Tuvalu.
216,TW,Taiwan,AS,3.0,Taiwan has a current risk level of 3 (out of 5). We advise: Use some caution when travelling Taiwan.
217,TZ,Tanzania,AF,3.6,Tanzania has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Tanzania.
218,UA,Ukraine,EU,3.7,Ukraine has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Ukraine.
219,UG,Uganda,AF,3.7,Uganda has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Uganda.
220,US,United States,NA,3.0,United States has a current risk level of 3 (out of 5). We advise: Use some caution when travelling United States.
