,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
95,Andorra,164,Qatar,0.29431644
96,Andorra,106,Cayman Islands,0.29282773
97,Andorra,158,Pakistan,0.29170796
98,Andorra,53,Egypt,0.29089952
99,Andorra,75,Greece,0.2907298
100,Andorra,37,China,0.28964758
101,Andorra,18,Bahrain,0.28955373
102,Andorra,200,Tanzania,0.28903523
103,Andorra,203,United States,0.28894514
104,Andorra,85,Hungary,0.28891635
105,Andorra,84,Haiti,0.28589156
106,Andorra,201,Ukraine,0.28556043
107,Andorra,22,Bolivia,0.28382683
108,Andorra,82,Honduras,0.28363952
109,Andorra,149,Nepal,0.28209904
110,Andorra,66,Georgia,0.28196985
111,Andorra,206,Saint Vincent and the Grenadines,0.2809256
112,Andorra,174,Sweden,0.2789865
113,Andorra,44,Czech Republic,0.2785437
114,Andorra,0,United Arab Emirates,0.27774823
115,Andorra,128,Mongolia,0.27722183
116,Andorra,139,Malaysia,0.27647817
117,Andorra,14,Bangladesh,0.2756099
118,Andorra,40,Cuba,0.27327102
119,Andorra,159,Poland,0.2714631
120,Andorra,147,Netherlands,0.27102134
121,Andorra,215,Zimbabwe,0.27025008
122,Andorra,157,Philippines,0.26310498
123,Andorra,129,Macao,0.26269117
124,Andorra,89,India,0.26264283
125,Andorra,26,Botswana,0.26066434
126,Andorra,47,Denmark,0.25857663
127,Andorra,95,Jordan,0.25802195
128,Andorra,17,Bulgaria,0.2568571
129,Andorra,208,British Virgin Islands,0.252073
130,Andorra,148,Norway,0.25148645
131,Andorra,4,Albania,0.25112754
132,Andorra,87,Ireland,0.24384071
133,Andorra,209,Vietnam,0.2420388
134,Andorra,3,Anguilla,0.23479423
135,Andorra,120,Moldova,0.23369312
136,Andorra,108,Laos,0.23309931
137,Andorra,190,Thailand,0.2322184
138,Andorra,160,Puerto Rico,0.2305136
139,Andorra,104,South Korea,0.22387397
140,Andorra,81,Hong Kong,0.22330648
141,Andorra,86,Indonesia,0.22043997
142,Andorra,127,Myanmar,0.21960905
143,Andorra,69,Gibraltar,0.21936455
144,Andorra,185,Syria,0.2152338
145,Andorra,96,Japan,0.2126993
146,Andorra,152,Oman,0.21121275
147,Andorra,167,Serbia,0.2094025
148,Andorra,61,Faroe Islands,0.19883427
149,Andorra,43,Cyprus,0.19774505
150,Andorra,78,Guam,0.19699246
151,Andorra,72,Guinea,0.19519481
152,Andorra,194,Tunisia,0.19503243
153,Andorra,6,Angola,0.18314384
154,Andorra,125,Macedonia,0.18138905
155,Andorra,67,French Guiana,0.17869467
156,Andorra,223,Libya,0.17807922
157,Andorra,179,San Marino,0.1776929
158,Andorra,199,Taiwan,0.17283985
159,Andorra,189,Togo,0.16656877
160,Andorra,192,East Timor,0.16213964
161,Andorra,36,Cameroon,0.15694502
162,Andorra,182,Suriname,0.15499789
163,Andorra,193,Turkmenistan,0.15482582
164,Andorra,74,Equatorial Guinea,0.15271223
165,Andorra,210,Samoa,0.13976601
166,Andorra,79,Guinea-Bissau,0.13934627
167,Andorra,100,Kiribati,0.13828033
168,Andorra,122,Saint Martin,0.13826637
169,Andorra,98,Kyrgyzstan,0.13629723
170,Andorra,191,Tajikistan,0.13591576
171,Andorra,170,Saudi Arabia,0.13250062
172,Andorra,195,Tonga,0.13240924
173,Andorra,1,Afghanistan,0.12863359
174,Andorra,207,Venezuela,0.12720002
175,Andorra,101,Comoros,0.12518093
176,Andorra,133,Montserrat,0.120044574
177,Andorra,130,Northern Mariana Islands,0.119637676
178,Andorra,216,Bosnia and Herzegovina,0.11699873
179,Andorra,124,Marshall Islands,0.11661869
180,Andorra,34,Cook Islands,0.11417583
181,Andorra,162,Palau,0.11276081
182,Andorra,217,Brunei,0.11124401
183,Andorra,173,Sudan,0.10793418
184,Andorra,224,South Sudan,0.10545433
185,Andorra,80,Guyana,0.10277436
186,Andorra,184,El Salvador,0.10110949
187,Andorra,113,Liberia,0.099891335
188,Andorra,135,Mauritius,0.09818065
189,Andorra,20,Benin,0.09645791
190,Andorra,218,Democratic Republic of the Congo,0.09583628
191,Andorra,90,Iraq,0.09582566
192,Andorra,150,Niue,0.09515308
193,Andorra,219,Republic of the Congo,0.09423417
194,Andorra,205,Uzbekistan,0.090439305
195,Andorra,33,Ivory Coast,0.08971201
196,Andorra,211,Yemen,0.088687085
197,Andorra,19,Burundi,0.087090366
198,Andorra,178,Sierra Leone,0.08485379
199,Andorra,31,Central African Republic,0.08337963
200,Andorra,103,North Korea,0.08321334
201,Andorra,105,Kuwait,0.08107595
202,Andorra,143,Niger,0.07648921
203,Andorra,46,Djibouti,0.07566154
204,Andorra,145,Nigeria,0.0718338
205,Andorra,54,Eritrea,0.06999305
206,Andorra,226,Wallis and Futuna,0.06593561
207,Andorra,181,Somalia,0.062654495
208,Andorra,221,Isle of Man,0.06091494
209,Andorra,222,Jersey,0.060404953
210,Andorra,225,Vanuatu,0.05601783
211,Andorra,63,Gabon,0.054359257
212,Andorra,142,New Caledonia,0.05393836
213,Andorra,42,Christmas Island,0.053127337
214,Andorra,198,Tuvalu,0.052192535
215,Andorra,8,American Samoa,0.049506664
216,Andorra,50,Algeria,0.047867
217,Andorra,220,Guernsey,0.047013424
218,Andorra,76,South Georgia and the South Sandwich Islands,0.039237216
219,Andorra,188,Chad,0.03778569
220,Andorra,165,Reunion,0.031482894
221,Andorra,144,Norfolk Island,0.031378895
222,Andorra,183,Sao Tome and Principe,0.022019245
223,Andorra,71,Gambia,0.013914449
224,Andorra,212,Mayotte,0.013914449
225,Andorra,59,Falkland Islands,0.013914449
226,Andorra,30,Cocos Islands,0.013914449
227,United Arab Emirates,164,Qatar,0.652611
228,United Arab Emirates,18,Bahrain,0.6444427
229,United Arab Emirates,170,Saudi Arabia,0.48141146
230,United Arab Emirates,175,Singapore,0.46892595
231,United Arab Emirates,152,Oman,0.46818396
232,United Arab Emirates,53,Egypt,0.4549288
233,United Arab Emirates,139,Malaysia,0.43756634
234,United Arab Emirates,95,Jordan,0.42836726
235,United Arab Emirates,196,Turkey,0.3961261
236,United Arab Emirates,11,Aruba,0.3815089
237,United Arab Emirates,105,Kuwait,0.38105792
238,United Arab Emirates,176,Slovenia,0.36035925
239,United Arab Emirates,190,Thailand,0.3591518
240,United Arab Emirates,65,Grenada,0.35417902
241,United Arab Emirates,110,Saint Lucia,0.35283116
242,United Arab Emirates,159,Poland,0.35153416
243,United Arab Emirates,134,Malta,0.34919983
244,United Arab Emirates,126,Mali,0.34801596
245,United Arab Emirates,129,Macao,0.3466969
246,United Arab Emirates,7,Argentina,0.34628457
247,United Arab Emirates,169,Rwanda,0.34621537
248,United Arab Emirates,77,Guatemala,0.34387937
249,United Arab Emirates,118,Morocco,0.34335425
250,United Arab Emirates,158,Pakistan,0.34319
251,United Arab Emirates,52,Estonia,0.34277225
252,United Arab Emirates,213,South Africa,0.3411051
253,United Arab Emirates,91,Iran,0.34019545
254,United Arab Emirates,204,Uruguay,0.336641
255,United Arab Emirates,128,Mongolia,0.3348113
256,United Arab Emirates,160,Puerto Rico,0.33236542
257,United Arab Emirates,154,Peru,0.33151495
258,United Arab Emirates,132,Mauritania,0.3312928
259,United Arab Emirates,70,Greenland,0.33085215
260,United Arab Emirates,10,Australia,0.33065647
261,United Arab Emirates,106,Cayman Islands,0.3291612
262,United Arab Emirates,201,Ukraine,0.32897618
263,United Arab Emirates,119,Monaco,0.32880068
264,United Arab Emirates,151,New Zealand,0.32879907
265,United Arab Emirates,64,United Kingdom,0.32858536
266,United Arab Emirates,161,Portugal,0.3274576
267,United Arab Emirates,166,Romania,0.32727468
268,United Arab Emirates,138,Mexico,0.32639003
269,United Arab Emirates,38,Colombia,0.32386142
270,United Arab Emirates,28,Belize,0.32373068
271,United Arab Emirates,16,Burkina Faso,0.32319024
272,United Arab Emirates,39,Costa Rica,0.32317626
273,United Arab Emirates,55,Spain,0.32317036
274,United Arab Emirates,117,Latvia,0.32258832
275,United Arab Emirates,187,Turks and Caicos Islands,0.32038268
276,United Arab Emirates,37,China,0.32038116
277,United Arab Emirates,83,Croatia,0.32029027
278,United Arab Emirates,197,Trinidad and Tobago,0.31944564
279,United Arab Emirates,86,Indonesia,0.3181023
280,United Arab Emirates,35,Chile,0.31805813
281,United Arab Emirates,203,United States,0.31651837
282,United Arab Emirates,48,Dominica,0.3140254
283,United Arab Emirates,146,Nicaragua,0.31184545
284,United Arab Emirates,22,Bolivia,0.31098598
285,United Arab Emirates,177,Slovakia,0.31078756
286,United Arab Emirates,49,Dominican Republic,0.3106136
287,United Arab Emirates,214,Zambia,0.31002223
288,United Arab Emirates,131,Martinique,0.3099067
289,United Arab Emirates,99,Cambodia,0.30808297
290,United Arab Emirates,89,India,0.30691338
291,United Arab Emirates,23,Brazil,0.30590227
292,United Arab Emirates,136,Maldives,0.30485362
293,United Arab Emirates,163,Paraguay,0.3046603
294,United Arab Emirates,107,Kazakhstan,0.3023693
295,United Arab Emirates,206,Saint Vincent and the Grenadines,0.29986107
296,United Arab Emirates,180,Senegal,0.2995465
297,United Arab Emirates,186,Swaziland,0.2986069
298,United Arab Emirates,97,Kenya,0.29531068
299,United Arab Emirates,56,Ethiopia,0.2933773
300,United Arab Emirates,29,Canada,0.29228255
301,United Arab Emirates,167,Serbia,0.29209685
302,United Arab Emirates,62,France,0.2911209
303,United Arab Emirates,82,Honduras,0.28865004
304,United Arab Emirates,104,South Korea,0.28854507
305,United Arab Emirates,15,Belgium,0.28758293
306,United Arab Emirates,115,Lithuania,0.2856702
307,United Arab Emirates,51,Ecuador,0.28412753
308,United Arab Emirates,168,Russia,0.28245386
309,United Arab Emirates,102,Saint Kitts and Nevis,0.2808374
310,United Arab Emirates,17,Bulgaria,0.27772862
311,United Arab Emirates,81,Hong Kong,0.2776765
312,United Arab Emirates,157,Philippines,0.27750692
313,United Arab Emirates,14,Bangladesh,0.27720368
314,United Arab Emirates,75,Greece,0.2766816
315,United Arab Emirates,123,Madagascar,0.27583295
316,United Arab Emirates,127,Myanmar,0.27504954
317,United Arab Emirates,88,Israel,0.27389106
318,United Arab Emirates,200,Tanzania,0.27373022
319,United Arab Emirates,40,Cuba,0.27364734
320,United Arab Emirates,2,Antigua and Barbuda,0.27206862
321,United Arab Emirates,171,Solomon Islands,0.2717942
322,United Arab Emirates,96,Japan,0.26938167
323,United Arab Emirates,73,Guadeloupe,0.2690526
324,United Arab Emirates,92,Iceland,0.26736546
325,United Arab Emirates,209,Vietnam,0.2670815
326,United Arab Emirates,153,Panama,0.26683125
327,United Arab Emirates,141,Namibia,0.2639414
328,United Arab Emirates,114,Lesotho,0.26343012
329,United Arab Emirates,140,Mozambique,0.2622488
330,United Arab Emirates,208,British Virgin Islands,0.26151454
331,United Arab Emirates,12,Azerbaijan,0.26108265
332,United Arab Emirates,68,Ghana,0.26092342
333,United Arab Emirates,85,Hungary,0.2585125
334,United Arab Emirates,108,Laos,0.25808358
335,United Arab Emirates,24,Bahamas,0.25730032
336,United Arab Emirates,58,Fiji,0.25659105
337,United Arab Emirates,66,Georgia,0.2560197
338,United Arab Emirates,147,Netherlands,0.25418234
339,United Arab Emirates,5,Armenia,0.2540604
340,United Arab Emirates,13,Barbados,0.25282836
341,United Arab Emirates,109,Lebanon,0.25228176
342,United Arab Emirates,172,Seychelles,0.25218627
343,United Arab Emirates,45,Germany,0.25005054
344,United Arab Emirates,0,Andorra,0.2494078
345,United Arab Emirates,121,Montenegro,0.2490142
346,United Arab Emirates,111,Liechtenstein,0.24817516
347,United Arab Emirates,32,Switzerland,0.24691118
348,United Arab Emirates,215,Zimbabwe,0.24311443
349,United Arab Emirates,93,Italy,0.24275175
350,United Arab Emirates,148,Norway,0.24152425
351,United Arab Emirates,149,Nepal,0.24125262
352,United Arab Emirates,94,Jamaica,0.23654449
353,United Arab Emirates,202,Uganda,0.23580742
354,United Arab Emirates,27,Belarus,0.2349141
355,United Arab Emirates,60,Micronesia,0.23417652
356,United Arab Emirates,41,Cape Verde,0.23292483
357,United Arab Emirates,155,French Polynesia,0.22666737
358,United Arab Emirates,26,Botswana,0.22583246
359,United Arab Emirates,116,Luxembourg,0.22392826
360,United Arab Emirates,25,Bhutan,0.22185832
361,United Arab Emirates,156,Papua New Guinea,0.22061186
362,United Arab Emirates,9,Austria,0.22033563
363,United Arab Emirates,21,Bermuda,0.21921194
364,United Arab Emirates,47,Denmark,0.21620247
365,United Arab Emirates,43,Cyprus,0.21416198
366,United Arab Emirates,84,Haiti,0.21388814
367,United Arab Emirates,174,Sweden,0.2135722
368,United Arab Emirates,44,Czech Republic,0.21089503
369,United Arab Emirates,185,Syria,0.19991416
370,United Arab Emirates,87,Ireland,0.19312665
371,United Arab Emirates,137,Malawi,0.19020948
372,United Arab Emirates,199,Taiwan,0.18923801
373,United Arab Emirates,57,Finland,0.18779232
374,United Arab Emirates,125,Macedonia,0.17052193
375,United Arab Emirates,100,Kiribati,0.16162881
376,United Arab Emirates,54,Eritrea,0.16038471
377,United Arab Emirates,112,Sri Lanka,0.15872596
378,United Arab Emirates,4,Albania,0.15120506
379,United Arab Emirates,3,Anguilla,0.1495902
380,United Arab Emirates,103,North Korea,0.14776297
381,United Arab Emirates,194,Tunisia,0.14285663
382,United Arab Emirates,6,Angola,0.13788255
383,United Arab Emirates,184,El Salvador,0.13675126
384,United Arab Emirates,74,Equatorial Guinea,0.13417238
385,United Arab Emirates,207,Venezuela,0.13318506
386,United Arab Emirates,205,Uzbekistan,0.1293576
387,United Arab Emirates,178,Sierra Leone,0.12748814
388,United Arab Emirates,98,Kyrgyzstan,0.12737067
389,United Arab Emirates,191,Tajikistan,0.12570837
390,United Arab Emirates,50,Algeria,0.124705516
391,United Arab Emirates,211,Yemen,0.12105077
392,United Arab Emirates,34,Cook Islands,0.11933623
393,United Arab Emirates,198,Tuvalu,0.11277277
394,United Arab Emirates,192,East Timor,0.110678
395,United Arab Emirates,217,Brunei,0.109978504
396,United Arab Emirates,90,Iraq,0.10961121
397,United Arab Emirates,150,Niue,0.109143905
398,United Arab Emirates,31,Central African Republic,0.10879527
399,United Arab Emirates,80,Guyana,0.10878579
400,United Arab Emirates,33,Ivory Coast,0.10724208
401,United Arab Emirates,179,San Marino,0.10694867
402,United Arab Emirates,67,French Guiana,0.100647256
403,United Arab Emirates,223,Libya,0.09959889
404,United Arab Emirates,193,Turkmenistan,0.099096365
405,United Arab Emirates,124,Marshall Islands,0.09628539
406,United Arab Emirates,113,Liberia,0.09628324
407,United Arab Emirates,145,Nigeria,0.09577616
408,United Arab Emirates,181,Somalia,0.0948126
409,United Arab Emirates,63,Gabon,0.09256978
410,United Arab Emirates,1,Afghanistan,0.09107202
411,United Arab Emirates,46,Djibouti,0.09106229
412,United Arab Emirates,76,South Georgia and the South Sandwich Islands,0.09068671
413,United Arab Emirates,222,Jersey,0.08781166
414,United Arab Emirates,69,Gibraltar,0.08732159
415,United Arab Emirates,162,Palau,0.08685545
416,United Arab Emirates,143,Niger,0.08474863
417,United Arab Emirates,219,Republic of the Congo,0.08389932
418,United Arab Emirates,173,Sudan,0.083655246
419,United Arab Emirates,210,Samoa,0.08291294
420,United Arab Emirates,120,Moldova,0.080149174
421,United Arab Emirates,72,Guinea,0.079046085
422,United Arab Emirates,20,Benin,0.078240916
423,United Arab Emirates,189,Togo,0.07576759
424,United Arab Emirates,142,New Caledonia,0.07564457
425,United Arab Emirates,220,Guernsey,0.07478409
426,United Arab Emirates,122,Saint Martin,0.0730651
427,United Arab Emirates,36,Cameroon,0.069171086
428,United Arab Emirates,182,Suriname,0.06886935
429,United Arab Emirates,216,Bosnia and Herzegovina,0.0672234
430,United Arab Emirates,61,Faroe Islands,0.066141866
431,United Arab Emirates,133,Montserrat,0.06564705
432,United Arab Emirates,78,Guam,0.06492448
433,United Arab Emirates,221,Isle of Man,0.062416106
434,United Arab Emirates,218,Democratic Republic of the Congo,0.06239842
435,United Arab Emirates,79,Guinea-Bissau,0.06215606
436,United Arab Emirates,195,Tonga,0.0614408
437,United Arab Emirates,101,Comoros,0.061343707
438,United Arab Emirates,42,Christmas Island,0.060449176
439,United Arab Emirates,224,South Sudan,0.058214966
440,United Arab Emirates,135,Mauritius,0.054768544
441,United Arab Emirates,225,Vanuatu,0.05463265
442,United Arab Emirates,188,Chad,0.05319085
443,United Arab Emirates,19,Burundi,0.050188325
444,United Arab Emirates,130,Northern Mariana Islands,0.047470525
445,United Arab Emirates,226,Wallis and Futuna,0.03441181
446,United Arab Emirates,8,American Samoa,0.034349196
447,United Arab Emirates,183,Sao Tome and Principe,0.01989393
448,United Arab Emirates,212,Mayotte,0.01989393
449,United Arab Emirates,71,Gambia,0.01989393
450,United Arab Emirates,165,Reunion,0.019105023
451,United Arab Emirates,144,Norfolk Island,0.013437392
452,United Arab Emirates,59,Falkland Islands,0.009228321
453,United Arab Emirates,30,Cocos Islands,0.009228321
454,Afghanistan,173,Sudan,0.57693195
455,Afghanistan,6,Angola,0.56027573
456,Afghanistan,176,Slovenia,0.5567713
457,Afghanistan,169,Rwanda,0.5560061
458,Afghanistan,108,Laos,0.52791154
459,Afghanistan,82,Honduras,0.52679545
460,Afghanistan,28,Belize,0.52600956
461,Afghanistan,44,Czech Republic,0.5230266
462,Afghanistan,89,India,0.51763666
463,Afghanistan,167,Serbia,0.5113218
464,Afghanistan,68,Ghana,0.5108859
465,Afghanistan,153,Panama,0.5058417
466,Afghanistan,166,Romania,0.505333
467,Afghanistan,159,Poland,0.5052193
468,Afghanistan,185,Syria,0.4992386
469,Afghanistan,99,Cambodia,0.49864262
470,Afghanistan,92,Iceland,0.4984149
471,Afghanistan,38,Colombia,0.49585244
472,Afghanistan,174,Sweden,0.4958017
473,Afghanistan,11,Aruba,0.49142802
474,Afghanistan,15,Belgium,0.49055392
475,Afghanistan,206,Saint Vincent and the Grenadines,0.4839072
476,Afghanistan,77,Guatemala,0.4825976
477,Afghanistan,201,Ukraine,0.477812
478,Afghanistan,33,Ivory Coast,0.4766079
479,Afghanistan,75,Greece,0.47553772
480,Afghanistan,26,Botswana,0.4697137
481,Afghanistan,112,Sri Lanka,0.4667344
482,Afghanistan,13,Barbados,0.4660548
483,Afghanistan,107,Kazakhstan,0.46462008
484,Afghanistan,187,Turks and Caicos Islands,0.46443725
485,Afghanistan,196,Turkey,0.46433574
486,Afghanistan,157,Philippines,0.4642979
487,Afghanistan,154,Peru,0.4640745
488,Afghanistan,149,Nepal,0.4614768
489,Afghanistan,177,Slovakia,0.46133152
490,Afghanistan,118,Morocco,0.46115243
491,Afghanistan,211,Yemen,0.4605173
492,Afghanistan,139,Malaysia,0.459978
493,Afghanistan,37,China,0.4599759
494,Afghanistan,52,Estonia,0.45530504
495,Afghanistan,213,South Africa,0.45244336
496,Afghanistan,123,Madagascar,0.45179087
497,Afghanistan,14,Bangladesh,0.4467492
498,Afghanistan,146,Nicaragua,0.44603238
499,Afghanistan,138,Mexico,0.44449836
500,Afghanistan,200,Tanzania,0.44260424
501,Afghanistan,62,France,0.4424798
502,Afghanistan,129,Macao,0.43826202
503,Afghanistan,29,Canada,0.4375496
504,Afghanistan,88,Israel,0.4365839
505,Afghanistan,65,Grenada,0.43613207
506,Afghanistan,115,Lithuania,0.43447572
507,Afghanistan,168,Russia,0.43198133
508,Afghanistan,215,Zimbabwe,0.43116927
509,Afghanistan,55,Spain,0.43001312
510,Afghanistan,106,Cayman Islands,0.42895976
511,Afghanistan,40,Cuba,0.4278973
512,Afghanistan,128,Mongolia,0.42701393
513,Afghanistan,126,Mali,0.42654786
514,Afghanistan,111,Liechtenstein,0.4263016
515,Afghanistan,93,Italy,0.42358845
516,Afghanistan,161,Portugal,0.42303813
517,Afghanistan,141,Namibia,0.42287534
518,Afghanistan,70,Greenland,0.4220761
519,Afghanistan,49,Dominican Republic,0.41996753
520,Afghanistan,47,Denmark,0.41958493
521,Afghanistan,203,United States,0.41882503
522,Afghanistan,180,Senegal,0.4172997
523,Afghanistan,27,Belarus,0.41636914
524,Afghanistan,23,Brazil,0.41412938
525,Afghanistan,17,Bulgaria,0.41287008
526,Afghanistan,190,Thailand,0.41266048
527,Afghanistan,10,Australia,0.41165534
528,Afghanistan,116,Luxembourg,0.41146684
529,Afghanistan,43,Cyprus,0.41144225
530,Afghanistan,86,Indonesia,0.40987602
531,Afghanistan,16,Burkina Faso,0.40961957
532,Afghanistan,25,Bhutan,0.4095002
533,Afghanistan,104,South Korea,0.40816233
534,Afghanistan,214,Zambia,0.40810955
535,Afghanistan,32,Switzerland,0.40794063
536,Afghanistan,48,Dominica,0.40718016
537,Afghanistan,127,Myanmar,0.40694284
538,Afghanistan,102,Saint Kitts and Nevis,0.40467513
539,Afghanistan,2,Antigua and Barbuda,0.40444568
540,Afghanistan,85,Hungary,0.40436012
541,Afghanistan,137,Malawi,0.40298957
542,Afghanistan,132,Mauritania,0.40094137
543,Afghanistan,97,Kenya,0.40053126
544,Afghanistan,117,Latvia,0.39867717
545,Afghanistan,147,Netherlands,0.39864367
546,Afghanistan,151,New Zealand,0.3986366
547,Afghanistan,39,Costa Rica,0.39722595
548,Afghanistan,204,Uruguay,0.39521995
549,Afghanistan,181,Somalia,0.3947947
550,Afghanistan,121,Montenegro,0.3944331
551,Afghanistan,163,Paraguay,0.39441234
552,Afghanistan,58,Fiji,0.39432344
553,Afghanistan,110,Saint Lucia,0.39252937
554,Afghanistan,175,Singapore,0.39150518
555,Afghanistan,9,Austria,0.3904176
556,Afghanistan,134,Malta,0.38966066
557,Afghanistan,209,Vietnam,0.38899928
558,Afghanistan,60,Micronesia,0.3889963
559,Afghanistan,96,Japan,0.38745666
560,Afghanistan,140,Mozambique,0.38613147
561,Afghanistan,94,Jamaica,0.3833782
562,Afghanistan,22,Bolivia,0.38331264
563,Afghanistan,152,Oman,0.38060436
564,Afghanistan,56,Ethiopia,0.37960488
565,Afghanistan,172,Seychelles,0.37898898
566,Afghanistan,21,Bermuda,0.37745607
567,Afghanistan,64,United Kingdom,0.37306008
568,Afghanistan,35,Chile,0.37299374
569,Afghanistan,1,United Arab Emirates,0.37293226
570,Afghanistan,81,Hong Kong,0.37095737
571,Afghanistan,5,Armenia,0.36643326
572,Afghanistan,45,Germany,0.3611952
573,Afghanistan,66,Georgia,0.36118162
574,Afghanistan,148,Norway,0.3607853
575,Afghanistan,83,Croatia,0.36001515
576,Afghanistan,164,Qatar,0.35993338
577,Afghanistan,12,Azerbaijan,0.358005
578,Afghanistan,219,Republic of the Congo,0.35618177
579,Afghanistan,223,Libya,0.3551101
580,Afghanistan,184,El Salvador,0.3540215
581,Afghanistan,114,Lesotho,0.35330462
582,Afghanistan,7,Argentina,0.35184467
583,Afghanistan,18,Bahrain,0.35140893
584,Afghanistan,119,Monaco,0.35132653
585,Afghanistan,84,Haiti,0.3502777
586,Afghanistan,109,Lebanon,0.3496145
587,Afghanistan,156,Papua New Guinea,0.3441757
588,Afghanistan,199,Taiwan,0.34238932
589,Afghanistan,41,Cape Verde,0.33824158
590,Afghanistan,131,Martinique,0.33453012
591,Afghanistan,155,French Polynesia,0.3319077
592,Afghanistan,171,Solomon Islands,0.32999742
593,Afghanistan,160,Puerto Rico,0.32914966
594,Afghanistan,186,Swaziland,0.32838953
595,Afghanistan,136,Maldives,0.3260083
596,Afghanistan,79,Guinea-Bissau,0.3232245
597,Afghanistan,0,Andorra,0.3226991
598,Afghanistan,72,Guinea,0.32125157
599,Afghanistan,90,Iraq,0.32078218
600,Afghanistan,197,Trinidad and Tobago,0.320495
601,Afghanistan,24,Bahamas,0.31815636
602,Afghanistan,53,Egypt,0.31603777
603,Afghanistan,193,Turkmenistan,0.31238964
604,Afghanistan,202,Uganda,0.30687743
605,Afghanistan,20,Benin,0.30045152
606,Afghanistan,208,British Virgin Islands,0.29243636
