,Class
790,[2.0]
791,[1.0]
792,[3.0]
793,[1.0]
794,[1.0]
795,[2.0]
796,[1.0]
797,[3.0]
798,[2.0]
799,[1.0]
800,[1.0]
801,[3.0]
802,[3.0]
803,[1.0]
804,[3.0]
805,[3.0]
806,[3.0]
807,[3.0]
808,[3.0]
809,[3.0]
810,[2.0]
811,[2.0]
812,[3.0]
813,[1.0]
814,[2.0]
815,[2.0]
816,[2.0]
817,[1.0]
818,[3.0]
819,[2.0]
820,[3.0]
821,[1.0]
822,[1.0]
823,[1.0]
824,[2.0]
825,[2.0]
826,[3.0]
827,[3.0]
828,[3.0]
829,[1.0]
830,[3.0]
831,[3.0]
832,[3.0]
833,[3.0]
834,[1.0]
835,[3.0]
836,[2.0]
837,[3.0]
838,[1.0]
839,[3.0]
840,[2.0]
841,[2.0]
842,[3.0]
843,[1.0]
844,[3.0]
845,[3.0]
846,[2.0]
847,[2.0]
848,[3.0]
849,[3.0]
850,[1.0]
851,[3.0]
852,[1.0]
853,[3.0]
854,[3.0]
855,[1.0]
856,[1.0]
857,[1.0]
858,[1.0]
859,[3.0]
860,[1.0]
861,[3.0]
862,[3.0]
863,[3.0]
864,[2.0]
865,[2.0]
866,[1.0]
867,[2.0]
868,[3.0]
869,[1.0]
870,[2.0]
871,[3.0]
872,[3.0]
873,[1.0]
874,[1.0]
875,[2.0]
876,[1.0]
877,[2.0]
878,[3.0]
879,[1.0]
880,[2.0]
881,[3.0]
882,[2.0]
883,[3.0]
884,[3.0]
885,[3.0]
886,[1.0]
887,[3.0]
888,[3.0]
889,[2.0]
890,[1.0]
891,[3.0]
892,[3.0]
893,[2.0]
894,[3.0]
895,[1.0]
896,[1.0]
897,[3.0]
898,[2.0]
899,[1.0]
900,[1.0]
901,[3.0]
902,[2.0]
903,[3.0]
904,[1.0]
905,[1.0]
906,[2.0]
907,[3.0]
908,[1.0]
909,[3.0]
910,[2.0]
911,[3.0]
912,[1.0]
913,[3.0]
914,[1.0]
915,[1.0]
916,[3.0]
917,[3.0]
918,[3.0]
919,[3.0]
920,[2.0]
921,[3.0]
922,[3.0]
923,[1.0]
924,[1.0]
925,[3.0]
926,[1.0]
927,[1.0]
928,[2.0]
929,[1.0]
930,[1.0]
931,[3.0]
932,[3.0]
933,[2.0]
934,[3.0]
935,[2.0]
936,[2.0]
937,[3.0]
938,[3.0]
939,[2.0]
940,[2.0]
941,[1.0]
942,[3.0]
943,[1.0]
944,[1.0]
945,[1.0]
946,[3.0]
947,[3.0]
948,[1.0]
949,[1.0]
950,[3.0]
951,[1.0]
952,[3.0]
953,[2.0]
954,[2.0]
955,[3.0]
956,[1.0]
957,[3.0]
958,[3.0]
959,[1.0]
960,[2.0]
961,[1.0]
962,[1.0]
963,[3.0]
964,[1.0]
965,[2.0]
966,[2.0]
967,[3.0]
968,[2.0]
969,[1.0]
970,[1.0]
971,[1.0]
972,[1.0]
973,[2.0]
974,[2.0]
975,[3.0]
976,[1.0]
977,[1.0]
978,[1.0]
979,[3.0]
980,[1.0]
981,[1.0]
982,[2.0]
983,[2.0]
984,[2.0]
985,[3.0]
986,[1.0]
987,[1.0]
988,[3.0]
989,[3.0]
990,[2.0]
991,[1.0]
992,[2.0]
993,[3.0]
994,[3.0]
995,[1.0]
996,[2.0]
997,[3.0]
998,[2.0]
999,[3.0]
1000,[2.0]
1001,[3.0]
1002,[1.0]
1003,[3.0]
1004,[2.0]
1005,[1.0]
1006,[2.0]
1007,[2.0]
1008,[2.0]
1009,[1.0]
1010,[1.0]
1011,[1.0]
1012,[2.0]
1013,[1.0]
1014,[2.0]
1015,[1.0]
1016,[2.0]
1017,[1.0]
1018,[3.0]
1019,[2.0]
1020,[1.0]
1021,[3.0]
1022,[1.0]
1023,[2.0]
1024,[3.0]
1025,[3.0]
1026,[2.0]
1027,[1.0]
1028,[2.0]
1029,[1.0]
1030,[2.0]
1031,[3.0]
1032,[3.0]
1033,[3.0]
1034,[2.0]
1035,[2.0]
1036,[1.0]
1037,[1.0]
1038,[1.0]
1039,[1.0]
1040,[3.0]
1041,[2.0]
1042,[3.0]
1043,[3.0]
1044,[1.0]
1045,[3.0]
1046,[3.0]
1047,[2.0]
1048,[2.0]
1049,[1.0]
1050,[1.0]
1051,[1.0]
1052,[1.0]
1053,[3.0]
1054,[3.0]
1055,[3.0]
1056,[1.0]
1057,[3.0]
1058,[1.0]
1059,[1.0]
1060,[2.0]
1061,[3.0]
1062,[3.0]
1063,[1.0]
1064,[2.0]
1065,[3.0]
1066,[2.0]
1067,[1.0]
1068,[3.0]
1069,[3.0]
1070,[1.0]
1071,[3.0]
1072,[3.0]
1073,[3.0]
1074,[3.0]
1075,[2.0]
1076,[1.0]
1077,[2.0]
1078,[2.0]
1079,[3.0]
1080,[3.0]
1081,[3.0]
1082,[1.0]
1083,[3.0]
1084,[3.0]
1085,[3.0]
1086,[1.0]
1087,[2.0]
1088,[2.0]
1089,[1.0]
1090,[3.0]
1091,[3.0]
1092,[1.0]
1093,[3.0]
1094,[2.0]
1095,[3.0]
1096,[3.0]
1097,[1.0]
1098,[2.0]
1099,[1.0]
1100,[2.0]
1101,[3.0]
1102,[2.0]
1103,[2.0]
1104,[2.0]
1105,[3.0]
1106,[1.0]
1107,[1.0]
1108,[2.0]
1109,[1.0]
1110,[3.0]
1111,[3.0]
1112,[3.0]
1113,[2.0]
1114,[3.0]
1115,[2.0]
1116,[3.0]
1117,[2.0]
1118,[2.0]
1119,[3.0]
1120,[1.0]
1121,[2.0]
1122,[2.0]
1123,[2.0]
1124,[3.0]
1125,[2.0]
1126,[1.0]
1127,[3.0]
1128,[2.0]
1129,[1.0]
1130,[2.0]
1131,[3.0]
1132,[1.0]
1133,[1.0]
1134,[3.0]
1135,[3.0]
1136,[3.0]
1137,[1.0]
1138,[2.0]
1139,[2.0]
1140,[1.0]
1141,[1.0]
1142,[2.0]
1143,[1.0]
1144,[1.0]
1145,[1.0]
1146,[3.0]
1147,[3.0]
1148,[3.0]
1149,[3.0]
1150,[3.0]
1151,[1.0]
1152,[2.0]
1153,[3.0]
1154,[3.0]
1155,[3.0]
1156,[1.0]
1157,[3.0]
1158,[3.0]
1159,[2.0]
1160,[2.0]
1161,[3.0]
1162,[1.0]
1163,[1.0]
1164,[1.0]
1165,[3.0]
1166,[2.0]
1167,[3.0]
1168,[2.0]
1169,[3.0]
1170,[2.0]
1171,[3.0]
1172,[1.0]
1173,[2.0]
1174,[1.0]
1175,[3.0]
1176,[3.0]
1177,[2.0]
1178,[2.0]
1179,[3.0]
1180,[2.0]
1181,[2.0]
1182,[3.0]
1183,[3.0]
1184,[3.0]
1185,[3.0]
1186,[1.0]
1187,[2.0]
1188,[3.0]
1189,[3.0]
1190,[3.0]
1191,[3.0]
1192,[1.0]
1193,[3.0]
1194,[1.0]
1195,[3.0]
1196,[3.0]
1197,[3.0]
1198,[1.0]
1199,[2.0]
1200,[3.0]
1201,[2.0]
1202,[3.0]
1203,[2.0]
1204,[2.0]
1205,[2.0]
1206,[1.0]
1207,[1.0]
1208,[1.0]
1209,[3.0]
1210,[2.0]
1211,[2.0]
1212,[1.0]
1213,[1.0]
1214,[3.0]
1215,[3.0]
1216,[1.0]
1217,[2.0]
1218,[3.0]
1219,[3.0]
1220,[3.0]
1221,[2.0]
1222,[1.0]
1223,[1.0]
1224,[3.0]
1225,[3.0]
1226,[1.0]
1227,[2.0]
1228,[1.0]
1229,[2.0]
1230,[3.0]
1231,[2.0]
1232,[1.0]
1233,[2.0]
1234,[3.0]
1235,[3.0]
1236,[3.0]
1237,[2.0]
1238,[3.0]
1239,[1.0]
1240,[3.0]
1241,[1.0]
1242,[2.0]
1243,[3.0]
1244,[2.0]
1245,[1.0]
1246,[3.0]
1247,[1.0]
1248,[3.0]
1249,[3.0]
1250,[2.0]
1251,[3.0]
1252,[2.0]
1253,[1.0]
1254,[3.0]
1255,[3.0]
1256,[3.0]
1257,[2.0]
1258,[3.0]
1259,[2.0]
1260,[3.0]
1261,[2.0]
1262,[1.0]
1263,[2.0]
1264,[3.0]
1265,[3.0]
1266,[3.0]
1267,[1.0]
1268,[3.0]
1269,[2.0]
1270,[2.0]
1271,[3.0]
1272,[3.0]
1273,[1.0]
1274,[3.0]
1275,[1.0]
1276,[3.0]
1277,[1.0]
1278,[3.0]
1279,[2.0]
1280,[1.0]
1281,[3.0]
1282,[1.0]
1283,[3.0]
1284,[1.0]
1285,[3.0]
1286,[1.0]
1287,[3.0]
1288,[2.0]
1289,[1.0]
1290,[1.0]
1291,[2.0]
1292,[3.0]
1293,[2.0]
1294,[3.0]
1295,[2.0]
1296,[3.0]
1297,[2.0]
1298,[3.0]
1299,[2.0]
1300,[2.0]
1301,[3.0]
1302,[2.0]
1303,[2.0]
1304,[1.0]
1305,[3.0]
1306,[3.0]
1307,[1.0]
1308,[3.0]
1309,[2.0]
1310,[1.0]
1311,[3.0]
1312,[3.0]
1313,[3.0]
1314,[3.0]
1315,[1.0]
1316,[2.0]
1317,[1.0]
1318,[1.0]
1319,[3.0]
1320,[1.0]
1321,[1.0]
1322,[1.0]
1323,[1.0]
1324,[2.0]
1325,[3.0]
1326,[1.0]
1327,[2.0]
1328,[1.0]
1329,[3.0]
1330,[1.0]
1331,[3.0]
1332,[2.0]
1333,[3.0]
1334,[1.0]
1335,[2.0]
1336,[3.0]
1337,[1.0]
1338,[3.0]
1339,[3.0]
1340,[2.0]
1341,[2.0]
1342,[3.0]
1343,[3.0]
1344,[3.0]
1345,[1.0]
1346,[1.0]
1347,[2.0]
1348,[2.0]
1349,[1.0]
1350,[3.0]
1351,[2.0]
1352,[3.0]
1353,[3.0]
1354,[1.0]
1355,[3.0]
1356,[1.0]
1357,[1.0]
1358,[2.0]
1359,[2.0]
1360,[1.0]
1361,[2.0]
1362,[1.0]
1363,[3.0]
1364,[3.0]
1365,[2.0]
1366,[3.0]
1367,[3.0]
1368,[3.0]
1369,[1.0]
1370,[1.0]
1371,[1.0]
1372,[3.0]
1373,[3.0]
1374,[3.0]
1375,[1.0]
1376,[2.0]
1377,[2.0]
1378,[3.0]
1379,[3.0]
1380,[3.0]
1381,[1.0]
1382,[3.0]
1383,[1.0]
1384,[2.0]
1385,[2.0]
1386,[2.0]
1387,[1.0]
1388,[3.0]
1389,[2.0]
1390,[1.0]
1391,[3.0]
1392,[1.0]
1393,[1.0]
1394,[1.0]
1395,[3.0]
1396,[1.0]
1397,[2.0]
1398,[1.0]
1399,[2.0]
1400,[2.0]
1401,[3.0]
1402,[1.0]
1403,[2.0]
1404,[3.0]
1405,[1.0]
1406,[3.0]
1407,[1.0]
1408,[3.0]
1409,[3.0]
1410,[1.0]
1411,[1.0]
1412,[1.0]
1413,[3.0]
1414,[3.0]
1415,[3.0]
1416,[2.0]
1417,[1.0]
1418,[2.0]
1419,[1.0]
1420,[1.0]
1421,[2.0]
1422,[2.0]
1423,[2.0]
1424,[2.0]
1425,[1.0]
1426,[1.0]
1427,[2.0]
1428,[3.0]
1429,[2.0]
1430,[3.0]
1431,[3.0]
1432,[3.0]
1433,[3.0]
1434,[2.0]
1435,[1.0]
1436,[2.0]
1437,[3.0]
1438,[2.0]
1439,[3.0]
1440,[1.0]
1441,[1.0]
1442,[3.0]
1443,[2.0]
1444,[3.0]
1445,[1.0]
1446,[1.0]
1447,[2.0]
1448,[1.0]
1449,[1.0]
1450,[1.0]
1451,[1.0]
1452,[3.0]
1453,[2.0]
1454,[1.0]
1455,[3.0]
1456,[3.0]
1457,[3.0]
1458,[3.0]
1459,[3.0]
1460,[3.0]
1461,[3.0]
1462,[3.0]
1463,[3.0]
1464,[1.0]
1465,[3.0]
1466,[2.0]
1467,[2.0]
1468,[3.0]
1469,[3.0]
1470,[3.0]
1471,[1.0]
1472,[3.0]
1473,[1.0]
1474,[3.0]
1475,[3.0]
1476,[1.0]
1477,[3.0]
1478,[2.0]
1479,[3.0]
1480,[2.0]
1481,[3.0]
1482,[2.0]
1483,[2.0]
1484,[2.0]
1485,[1.0]
1486,[2.0]
1487,[2.0]
1488,[2.0]
1489,[3.0]
1490,[2.0]
1491,[1.0]
1492,[3.0]
1493,[3.0]
1494,[2.0]
1495,[3.0]
1496,[1.0]
1497,[1.0]
1498,[1.0]
1499,[3.0]
1500,[1.0]
1501,[3.0]
1502,[1.0]
1503,[2.0]
1504,[1.0]
1505,[2.0]
1506,[2.0]
1507,[1.0]
1508,[3.0]
1509,[2.0]
1510,[1.0]
1511,[1.0]
1512,[2.0]
1513,[2.0]
1514,[3.0]
1515,[3.0]
1516,[2.0]
1517,[1.0]
1518,[2.0]
1519,[1.0]
1520,[2.0]
1521,[2.0]
1522,[2.0]
1523,[1.0]
1524,[3.0]
1525,[2.0]
1526,[2.0]
1527,[1.0]
1528,[1.0]
1529,[3.0]
1530,[3.0]
1531,[2.0]
1532,[1.0]
1533,[2.0]
1534,[3.0]
1535,[2.0]
1536,[3.0]
1537,[1.0]
1538,[1.0]
1539,[2.0]
1540,[2.0]
1541,[2.0]
1542,[2.0]
1543,[1.0]
1544,[3.0]
1545,[3.0]
1546,[1.0]
1547,[2.0]
1548,[3.0]
1549,[2.0]
1550,[1.0]
1551,[2.0]
1552,[1.0]
1553,[3.0]
1554,[3.0]
1555,[2.0]
1556,[1.0]
1557,[3.0]
1558,[3.0]
1559,[2.0]
1560,[3.0]
1561,[2.0]
1562,[3.0]
1563,[2.0]
1564,[1.0]
1565,[1.0]
1566,[2.0]
1567,[2.0]
1568,[2.0]
1569,[2.0]
1570,[1.0]
1571,[3.0]
1572,[2.0]
1573,[1.0]
1574,[1.0]
1575,[3.0]
1576,[3.0]
1577,[1.0]
1578,[3.0]
1579,[2.0]
1580,[1.0]
1581,[3.0]
1582,[3.0]
1583,[3.0]
1584,[2.0]
1585,[1.0]
1586,[2.0]
1587,[1.0]
1588,[1.0]
1589,[2.0]
1590,[1.0]
1591,[2.0]
1592,[2.0]
1593,[2.0]
1594,[2.0]
1595,[3.0]
1596,[3.0]
1597,[2.0]
1598,[3.0]
1599,[3.0]
1600,[1.0]
1601,[2.0]
1602,[1.0]
1603,[1.0]
1604,[2.0]
1605,[2.0]
1606,[1.0]
1607,[1.0]
1608,[2.0]
1609,[1.0]
1610,[1.0]
1611,[3.0]
1612,[1.0]
1613,[1.0]
1614,[2.0]
1615,[3.0]
1616,[2.0]
1617,[3.0]
1618,[1.0]
1619,[1.0]
1620,[2.0]
1621,[3.0]
1622,[2.0]
1623,[3.0]
1624,[2.0]
1625,[2.0]
1626,[1.0]
1627,[2.0]
1628,[2.0]
1629,[1.0]
1630,[2.0]
1631,[2.0]
1632,[2.0]
1633,[3.0]
1634,[1.0]
1635,[2.0]
1636,[1.0]
1637,[2.0]
1638,[1.0]
1639,[3.0]
1640,[2.0]
1641,[3.0]
1642,[3.0]
1643,[2.0]
1644,[1.0]
1645,[3.0]
1646,[1.0]
1647,[2.0]
1648,[1.0]
1649,[1.0]
1650,[3.0]
1651,[2.0]
1652,[1.0]
1653,[3.0]
1654,[1.0]
1655,[1.0]
1656,[3.0]
1657,[1.0]
1658,[1.0]
1659,[1.0]
1660,[3.0]
1661,[2.0]
1662,[3.0]
1663,[1.0]
1664,[1.0]
